age,ast_per_g,awards,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,games,games_started,mp_per_g,name_display,orb_per_g,pf_per_g,pos,pts_per_g,stl_per_g,team_name_abbr,tov_per_g,trb_per_g
22,7.0,AS,0.2,3.2,.512,.482,5.2,10.9,.369,2.9,7.8,.434,8.1,18.7,.780,2.0,2.5,81,81,30.2,D'Angelo Russell,0.7,1.7,PG,21.1,1.2,BRK,3.1,3.9
27,3.0,,0.4,3.1,.527,.506,5.8,11.4,.375,2.4,6.4,.459,8.2,17.8,.828,2.3,2.7,70,70,33.9,CJ McCollum,0.9,2.5,SG,21.0,0.8,POR,1.5,4.0
28,3.8,AS,1.1,9.2,.549,.549,7.7,14.0,.364,1.1,2.9,.518,8.8,16.9,.789,2.2,2.8,80,80,31.4,Nikola VuÄeviÄ,2.8,2.0,C,20.8,1.0,ORL,2.0,12.0
26,2.5,,0.4,3.7,.560,.487,4.2,8.6,.427,3.4,7.9,.458,7.6,16.6,.886,2.1,2.4,82,82,31.9,Buddy Hield,1.3,2.5,SG,20.7,0.7,SAC,1.8,5.0
23,7.3,"MVP-4,AS,NBA1",0.7,8.0,.545,.569,6.7,11.7,.307,1.0,3.4,.511,7.7,15.1,.821,3.6,4.4,80,80,31.3,Nikola JokiÄ,2.9,2.9,C,20.1,1.4,DEN,3.1,10.8
26,2.8,,0.5,7.0,.549,.528,5.5,10.5,.397,1.9,4.8,.487,7.5,15.3,.866,3.2,3.7,82,82,34.7,Tobias Harris,0.8,2.2,PF,20.0,0.6,2TM,1.8,7.9
32,5.4,6MOY-1,0.1,2.4,.471,.447,5.1,11.3,.361,1.4,3.9,.425,6.5,15.2,.876,5.7,6.5,75,1,26.6,Lou Williams,0.5,1.1,SG,20.0,0.8,LAC,2.4,3.0
30,2.6,,0.3,5.3,.554,.484,3.6,7.5,.433,2.4,5.5,.463,6.0,13.0,.904,5.4,6.0,68,68,30.3,Danilo Gallinari,0.8,1.9,SF,19.8,0.7,LAC,1.5,6.1
21,2.0,,0.6,6.2,.593,.609,6.7,11.0,.348,0.9,2.6,.560,7.6,13.6,.763,3.3,4.4,61,59,30.0,John Collins,3.6,3.3,PF,19.5,0.4,ATL,2.0,9.8
20,8.1,ROY-2,0.2,2.9,.480,.477,4.6,9.6,.324,1.9,6.0,.418,6.5,15.5,.829,4.2,5.1,81,81,30.9,Trae Young,0.8,1.7,PG,19.1,0.9,ATL,3.8,3.7
29,4.0,,0.6,3.4,.499,.494,5.4,10.9,.347,1.0,3.0,.462,6.4,13.9,.855,4.8,5.6,65,65,33.6,Jimmy Butler,1.9,1.7,SG,18.7,1.9,2TM,1.5,5.3
23,2.5,,0.4,4.6,.515,.553,5.3,9.5,.303,1.8,6.0,.456,7.1,15.5,.752,2.7,3.6,70,68,33.1,Kyle Kuzma,0.9,2.4,PF,18.7,0.6,LAL,1.9,5.5
21,1.4,,0.6,7.6,.506,.479,4.3,8.9,.361,2.3,6.4,.430,6.6,15.3,.872,3.3,3.8,52,51,32.3,Lauri Markkanen,1.4,2.3,PF,18.7,0.7,CHI,1.6,9.0
21,3.0,,0.6,4.3,.518,.521,6.4,12.2,.330,0.6,1.8,.497,7.0,14.0,.675,3.8,5.6,52,52,33.8,Brandon Ingram,0.8,2.9,SF,18.3,0.5,LAL,2.5,5.1
27,4.3,AS,0.1,5.3,.519,.485,4.2,8.8,.378,2.3,6.2,.441,6.6,14.9,.837,2.8,3.4,77,77,31.1,Khris Middleton,0.6,2.2,SF,18.3,1.0,MIL,2.3,6.0
21,4.8,,0.4,3.4,.502,.476,4.8,10.1,.367,2.0,5.5,.437,6.8,15.6,.848,2.5,3.0,75,74,32.6,Jamal Murray,0.9,2.0,PG,18.2,0.9,DEN,2.1,4.2
26,2.4,,0.1,2.9,.474,.442,3.5,7.9,.340,2.5,7.3,.393,6.0,15.3,.841,3.6,4.2,65,63,31.6,Tim Hardaway Jr.,0.5,2.2,SG,18.1,0.8,2TM,1.6,3.4
34,2.7,,0.2,2.2,.557,.502,2.8,5.6,.397,3.2,8.0,.440,5.9,13.5,.894,3.0,3.4,76,63,31.3,JJ Redick,0.3,1.7,SG,18.1,0.4,PHI,1.3,2.4
23,2.5,,0.7,3.7,.461,.441,5.2,11.8,.339,1.6,4.8,.412,6.8,16.6,.699,2.8,4.1,73,73,34.8,Andrew Wiggins,1.1,2.1,SF,18.1,1.0,MIN,1.9,4.8
29,2.0,,0.0,3.7,.575,.538,4.4,8.2,.425,2.0,4.8,.497,6.4,13.0,.807,3.0,3.8,81,81,31.8,Bojan BogdanoviÄ,0.4,1.7,SF,18.0,0.9,IND,1.7,4.1
30,4.3,6MOY-6,0.2,2.1,.518,.509,6.1,11.9,.370,1.1,2.9,.482,7.1,14.8,.856,2.7,3.1,51,13,27.3,Derrick Rose,0.6,1.1,PG,18.0,0.6,MIN,1.6,2.7
25,1.5,,0.7,3.3,.549,.510,5.1,10.0,.428,1.8,4.2,.486,6.9,14.2,.815,2.3,2.9,43,36,31.6,T.J. Warren,0.7,2.8,SF,18.0,1.2,PHO,1.2,4.0
25,1.4,,1.7,10.2,.536,.548,7.0,12.8,.132,0.1,0.5,.533,7.1,13.3,.590,3.1,5.2,79,79,33.5,Andre Drummond,5.4,3.4,C,17.3,1.7,DET,2.2,15.6
21,7.3,,0.6,3.2,.497,.482,5.2,10.7,.371,1.1,2.9,.458,6.2,13.6,.727,3.7,5.1,81,81,31.4,De'Aaron Fox,0.5,2.5,PG,17.3,1.6,SAC,2.8,3.8
24,3.1,MIP-1,0.7,5.3,.591,.602,5.5,9.1,.369,1.0,2.7,.549,6.5,11.8,.785,3.0,3.8,80,79,31.9,Pascal Siakam,1.6,3.0,PF,16.9,0.9,TOR,1.9,6.9
22,7.7,AS,0.8,6.6,.563,.566,6.8,12.1,.000,0.0,0.1,.563,6.8,12.2,.600,3.3,5.4,79,79,34.2,Ben Simmons,2.2,2.6,PG,16.9,1.4,PHI,3.5,8.8
26,2.4,,0.2,2.3,.509,.524,4.8,9.1,.324,1.8,5.5,.448,6.5,14.6,.844,2.0,2.4,81,0,27.3,Jordan Clarkson,1.0,1.4,SG,16.8,0.7,CLE,1.7,3.3
25,4.6,6MOY-4,0.3,2.1,.517,.528,3.6,6.7,.335,1.8,5.4,.442,5.4,12.2,.806,4.2,5.2,68,4,28.1,Spencer Dinwiddie,0.4,2.8,PG,16.8,0.6,BRK,2.2,2.4
20,3.0,ROY-5,0.1,2.2,.480,.440,4.9,11.1,.402,1.5,3.6,.430,6.3,14.7,.839,2.6,3.1,82,72,31.8,Collin Sexton,0.7,2.3,PG,16.7,0.5,CLE,2.3,2.9
24,1.4,,1.5,8.2,.648,.648,7.1,10.9,,0.0,0.0,.648,7.1,10.9,.636,2.5,3.9,67,67,33.6,Clint Capela,4.4,2.5,C,16.6,0.7,HOU,1.4,12.7
25,2.0,6MOY-3,1.3,4.3,.617,.623,6.6,10.6,.176,0.0,0.2,.615,6.7,10.8,.643,3.2,5.0,82,5,26.3,Montrezl Harrell,2.2,3.1,C,16.6,0.9,LAC,1.6,6.5
25,4.1,,0.5,2.9,.492,.458,3.5,7.8,.357,2.2,6.3,.412,5.8,14.1,.861,2.7,3.2,73,73,34.8,Josh Richardson,0.7,2.7,SG,16.6,1.1,MIA,1.5,3.6
26,1.5,,0.2,3.9,.504,.439,3.3,7.6,.395,2.3,5.7,.420,5.6,13.3,.824,3.0,3.6,77,77,32.9,Harrison Barnes,0.7,1.6,PF,16.4,0.6,2TM,1.3,4.7
20,1.8,ROY-3,0.9,7.1,.585,.588,7.2,12.2,.000,0.0,0.1,.585,7.2,12.3,.746,2.0,2.7,71,70,30.7,Deandre Ayton,3.1,2.9,C,16.3,0.9,PHO,1.8,10.3
30,1.9,,0.4,1.9,.525,.497,2.5,5.0,.360,3.2,8.8,.409,5.6,13.8,.783,1.8,2.2,68,53,31.7,Eric Gordon,0.3,2.1,SG,16.2,0.6,HOU,1.3,2.2
23,3.7,,0.7,5.7,.507,.499,4.5,9.0,.349,1.6,4.4,.449,6.0,13.4,.731,2.4,3.2,78,78,33.8,Aaron Gordon,1.7,2.2,PF,16.0,0.7,ORL,2.1,7.4
29,5.5,,0.4,3.6,.548,.582,4.4,7.6,.329,1.6,4.8,.484,6.0,12.4,.750,2.3,3.0,78,78,29.1,Eric Bledsoe,1.1,2.0,PG,15.9,1.5,MIL,2.1,4.6
26,2.0,"MVP-11,DPOY-1,NBA3",2.3,9.0,.669,.669,5.9,8.8,,0.0,0.0,.669,5.9,8.8,.636,4.1,6.4,81,80,31.8,Rudy Gobert,3.8,2.9,C,15.9,0.8,UTA,1.6,12.9
20,2.1,,0.7,5.2,.506,.483,4.4,9.2,.373,1.5,3.9,.450,5.9,13.1,.855,2.5,2.9,79,79,31.1,Jayson Tatum,0.9,2.1,SF,15.7,1.1,BOS,1.5,6.0
26,1.4,,1.1,6.4,.572,.586,5.9,10.0,.292,0.3,1.0,.559,6.1,11.0,.795,3.0,3.8,49,27,22.3,Jonas ValanÄiÅ«nas,2.2,3.0,C,15.6,0.4,2TM,1.8,8.6
26,3.2,,0.2,3.5,.575,.544,4.3,7.9,.426,1.6,3.8,.505,5.9,11.7,.928,2.2,2.4,64,64,28.6,Malcolm Brogdon,1.0,1.6,SG,15.6,0.7,MIL,1.4,4.5
24,3.2,,1.4,7.0,.510,.523,5.8,11.1,.103,0.0,0.4,.508,5.8,11.5,.773,3.9,5.1,72,72,27.4,Jusuf NurkiÄ,3.4,3.5,C,15.6,1.0,POR,2.3,10.4
33,8.2,,0.3,3.9,.508,.479,3.0,6.3,.358,2.2,6.1,.419,5.2,12.4,.862,3.0,3.5,58,58,32.0,Chris Paul,0.6,2.5,PG,15.6,2.0,HOU,2.6,4.6
25,4.1,6MOY-8,0.2,3.1,.470,.450,4.2,9.4,.341,1.6,4.6,.414,5.8,14.0,.819,2.4,2.9,79,14,29.3,Dennis SchrÃ¶der,0.5,2.4,PG,15.5,0.8,OKC,2.2,3.6
28,4.2,,0.1,2.1,.504,.464,3.3,7.0,.369,2.1,5.7,.421,5.4,12.8,.864,2.5,2.9,82,82,27.9,Reggie Jackson,0.5,2.5,PG,15.4,0.7,DET,1.8,2.6
26,2.2,,0.4,4.7,.499,.487,4.0,8.2,.348,1.5,4.2,.440,5.5,12.4,.888,2.9,3.3,79,55,28.5,Jeremy Lamb,0.8,1.8,SG,15.3,1.1,CHO,1.0,5.5
23,1.2,,0.9,3.7,.510,.530,3.9,7.3,.320,1.6,4.9,.445,5.4,12.2,.775,2.7,3.5,69,19,28.0,Kelly Oubre Jr.,1.0,2.6,SF,15.2,1.2,2TM,1.5,4.7
27,1.2,,0.7,6.1,.546,.545,2.7,4.9,.365,2.5,6.9,.439,5.2,11.8,.847,2.3,2.7,46,25,27.1,Nikola MirotiÄ,1.3,2.3,PF,15.2,0.7,2TM,1.0,7.4
26,3.6,,0.1,2.7,.509,.509,3.9,7.6,.340,1.9,5.6,.438,5.8,13.2,.806,1.7,2.1,81,81,31.5,Evan Fournier,0.5,2.8,SG,15.1,0.9,ORL,1.9,3.2
27,1.7,6MOY-5,0.4,3.1,.534,.484,2.8,5.7,.383,2.7,7.0,.428,5.4,12.7,.875,1.6,1.8,81,0,26.5,Terrence Ross,0.3,1.5,SG,15.1,0.9,ORL,1.1,3.5
29,1.3,,1.4,6.0,.557,.586,5.6,9.6,.290,0.7,2.3,.529,6.3,11.9,.763,1.8,2.4,74,51,27.2,Serge Ibaka,2.1,2.9,C,15.0,0.4,TOR,1.5,8.1
37,4.2,"6MOY-7,AS",0.5,3.0,.478,.472,4.6,9.7,.330,1.2,3.6,.433,5.8,13.3,.708,2.3,3.2,72,2,26.2,Dwyane Wade,1.0,1.6,SG,15.0,0.8,MIA,2.3,4.0
19,1.0,ROY-7,1.0,5.0,.525,.534,5.3,9.8,.313,0.5,1.5,.504,5.7,11.4,.691,2.9,4.2,62,4,25.3,Marvin Bagley III,2.6,1.9,PF,14.9,0.5,SAC,1.6,7.6
22,3.9,,0.3,2.8,.493,.492,4.4,9.0,.329,1.2,3.6,.446,5.6,12.5,.774,2.4,3.2,59,42,27.2,Emmanuel Mudiay,0.6,1.7,PG,14.8,0.7,NYK,2.4,3.3
23,2.4,,0.5,5.3,.533,.556,4.8,8.7,.313,1.0,3.0,.493,5.8,11.7,.712,2.0,2.9,64,17,26.9,Jabari Parker,1.2,2.3,PF,14.5,0.7,2TM,2.4,6.6
23,1.4,,0.4,5.9,.504,.467,4.1,8.7,.393,1.5,3.8,.444,5.6,12.6,.794,1.5,1.9,50,28,26.0,Bobby Portis,2.2,2.9,PF,14.2,0.7,2TM,1.5,8.1
32,8.7,AS,0.5,4.2,.518,.514,2.3,4.4,.347,2.4,7.0,.411,4.7,11.4,.830,2.5,3.0,65,65,34.0,Kyle Lowry,0.6,2.6,PG,14.2,1.4,TOR,2.8,4.8
26,3.8,,0.2,2.9,.496,.462,3.2,7.0,.360,1.9,5.3,.418,5.2,12.3,.827,1.9,2.3,70,17,27.8,Bogdan BogdanoviÄ,0.6,2.0,SG,14.1,1.0,SAC,1.7,3.5
22,2.9,6MOY-2,0.4,6.8,.596,.592,5.5,9.2,.529,0.1,0.2,.590,5.6,9.5,.715,2.8,3.9,74,5,24.8,Domantas Sabonis,2.5,3.2,C,14.1,0.6,IND,2.2,9.3
25,2.1,,0.6,4.6,.546,.504,3.5,6.9,.406,1.9,4.6,.465,5.3,11.5,.813,1.4,1.7,56,43,30.1,Otto Porter Jr.,1.0,1.9,SF,13.9,1.5,2TM,1.2,5.6
25,1.6,,1.0,4.6,.595,.596,6.0,10.1,.000,0.0,0.0,.595,6.0,10.1,.500,1.8,3.7,80,80,33.4,Steven Adams,4.9,2.6,C,13.9,1.5,OKC,1.7,9.5
29,1.5,,0.3,5.1,.533,.508,3.1,6.1,.375,1.9,5.2,.447,5.0,11.3,.844,1.9,2.3,75,53,27.9,Marcus Morris,1.0,2.4,PF,13.9,0.6,BOS,1.2,6.1
19,1.1,ROY-4,1.4,3.4,.549,.553,4.3,7.7,.359,0.9,2.4,.506,5.1,10.2,.766,2.6,3.4,58,56,26.1,Jaren Jackson Jr.,1.3,3.8,PF,13.8,0.9,MEM,1.7,4.7
26,1.7,,0.4,6.0,.556,.562,5.4,9.7,.294,0.1,0.5,.549,5.6,10.2,.787,2.3,2.9,67,31,24.5,Enes Freedom,3.8,2.5,C,13.7,0.5,2TM,1.8,9.8
32,2.6,,0.5,5.9,.554,.537,4.4,8.1,.402,1.1,2.7,.504,5.4,10.8,.816,1.7,2.1,69,51,26.7,Rudy Gay,0.9,2.3,PF,13.7,0.8,SAS,1.7,6.8
27,2.4,,0.2,3.1,.622,.528,2.5,4.8,.474,2.4,5.1,.500,4.9,9.8,.827,1.4,1.8,76,76,30.2,Joe Harris,0.7,2.4,SG,13.7,0.5,BRK,1.6,3.8
34,4.4,,1.1,6.9,.505,.487,3.7,7.6,.363,1.3,3.5,.448,4.9,11.0,.759,2.4,3.2,79,72,30.8,Marc Gasol,1.0,2.7,C,13.6,1.1,2TM,2.0,7.9
21,4.8,,0.4,2.3,.479,.477,4.0,8.3,.322,1.3,3.9,.428,5.2,12.3,.635,1.9,2.9,53,50,28.5,Dennis Smith Jr.,0.6,2.4,PG,13.6,1.3,2TM,2.9,2.9
24,1.0,,1.3,4.0,.567,.555,3.7,6.6,.392,1.4,3.7,.497,5.1,10.3,.710,2.0,2.8,80,77,32.7,Jerami Grant,1.2,2.7,PF,13.6,0.8,OKC,0.8,5.2
32,4.2,,1.3,5.0,.586,.604,4.6,7.6,.360,1.1,3.0,.535,5.7,10.6,.821,1.1,1.4,68,68,29.0,Al Horford,1.8,1.9,C,13.6,0.9,BOS,1.5,6.7
24,2.1,,0.3,3.2,.545,.498,2.5,5.1,.390,2.2,5.7,.441,4.8,10.8,.819,1.7,2.1,55,47,28.2,Taurean Prince,0.4,2.6,SF,13.5,1.0,ATL,1.8,3.6
22,1.6,DPOY-5,2.7,5.8,.536,.521,4.1,7.9,.388,1.0,2.6,.487,5.1,10.5,.736,2.0,2.7,74,74,28.6,Myles Turner,1.4,2.6,C,13.3,0.8,IND,1.4,7.2
22,1.4,,0.4,3.4,.525,.529,3.7,7.0,.344,1.3,3.7,.465,5.0,10.7,.658,1.8,2.7,74,25,25.9,Jaylen Brown,0.9,2.5,SG,13.0,0.9,BOS,1.3,4.2
23,2.6,,0.1,4.1,.504,.489,3.0,6.2,.348,1.7,4.9,.427,4.7,11.1,.779,1.9,2.4,76,75,32.2,Cedi Osman,0.6,2.6,SF,13.0,0.8,CLE,1.5,4.7
24,2.2,,0.3,2.1,.488,.476,3.3,6.9,.339,1.4,4.2,.424,4.7,11.2,.799,2.0,2.5,57,48,28.8,Gary Harris,0.7,2.0,SG,12.9,1.0,DEN,1.2,2.8
19,1.1,,0.3,3.7,.438,.387,2.8,7.3,.343,1.7,4.9,.370,4.5,12.2,.717,2.2,3.0,75,57,28.8,Kevin Knox,0.8,2.3,PF,12.8,0.6,NYK,1.5,4.5
28,6.1,,0.1,3.1,.458,.454,3.2,7.0,.311,1.2,3.7,.404,4.3,10.7,.855,2.9,3.4,68,67,27.9,Ricky Rubio,0.5,2.6,PG,12.7,1.3,UTA,2.6,3.6
33,2.0,,0.8,5.0,.528,.522,3.8,7.2,.365,0.8,2.3,.484,4.6,9.5,.727,2.6,3.6,70,65,27.1,Paul Millsap,2.2,2.6,PF,12.6,1.2,DEN,1.4,7.2
22,4.3,,0.3,4.4,.497,.462,3.5,7.5,.375,1.5,3.9,.433,4.9,11.3,.628,1.3,2.1,66,52,29.7,Justise Winslow,1.0,2.7,SF,12.6,1.1,MIA,2.2,5.4
30,2.5,,0.4,4.1,.557,.564,4.8,8.6,.349,0.6,1.8,.527,5.5,10.4,.644,1.1,1.7,81,81,30.7,Thaddeus Young,2.4,2.4,PF,12.6,1.5,IND,1.5,6.5
33,3.7,,0.3,4.7,.498,.493,2.2,4.4,.334,2.1,6.3,.399,4.3,10.7,.793,1.9,2.4,69,69,34.0,Trevor Ariza,0.7,1.9,SF,12.5,1.3,2TM,1.5,5.4
30,1.2,,2.2,4.5,.571,.613,2.1,3.4,.365,2.3,6.3,.452,4.4,9.7,.842,1.4,1.6,81,81,28.7,Brook Lopez,0.4,2.3,C,12.5,0.6,MIL,1.0,4.9
32,1.8,,0.5,3.3,.555,.586,2.8,4.8,.347,1.4,4.2,.475,4.2,8.9,.888,2.4,2.7,77,44,27.2,Jeff Green,0.7,2.1,PF,12.3,0.6,WAS,1.3,4.0
29,0.8,,1.9,7.8,.572,.581,5.4,9.2,.125,0.0,0.2,.571,5.4,9.4,.449,1.5,3.4,72,53,23.3,Hassan Whiteside,3.6,2.7,C,12.3,0.6,MIA,1.3,11.3
32,2.3,,0.2,2.0,.507,.437,1.9,4.3,.372,2.2,5.8,.400,4.0,10.1,.810,1.9,2.4,69,68,30.3,Wesley Matthews,0.5,2.3,SF,12.2,0.8,3TM,1.3,2.5
31,5.7,,0.2,3.6,.565,.533,2.1,3.9,.391,2.3,5.9,.448,4.4,9.8,.707,1.1,1.5,82,82,31.3,Joe Ingles,0.4,2.2,PF,12.1,1.2,UTA,2.4,4.0
30,8.2,,0.4,2.1,.465,.453,3.4,7.4,.333,0.8,2.5,.423,4.2,9.9,.804,2.9,3.6,42,41,30.1,Jeff Teague,0.4,2.1,PG,12.1,1.0,MIN,2.3,2.5
31,0.7,,2.0,4.9,.625,.634,5.3,8.4,.083,0.0,0.2,.624,5.3,8.5,.632,1.3,2.0,75,62,22.3,JaVale McGee,2.6,2.8,C,12.0,0.6,LAL,1.4,7.5
27,2.8,,0.2,2.5,.528,.471,2.0,4.3,.377,2.5,6.6,.414,4.5,10.9,.500,0.5,1.0,44,28,25.9,Dion Waiters,0.2,1.6,SG,12.0,0.7,MIA,1.5,2.6
25,2.4,,0.6,6.1,.557,.556,5.1,9.1,.500,0.0,0.0,.556,5.1,9.1,.551,1.7,3.1,81,81,27.3,Willie Cauley-Stein,2.2,2.8,C,11.9,1.2,SAC,1.0,8.4
28,1.7,6MOY-11,0.4,4.1,.508,.527,1.8,3.4,.331,2.2,6.5,.399,4.0,10.0,.721,1.8,2.5,80,11,27.1,Jae Crowder,0.8,2.1,SF,11.9,0.8,UTA,1.1,4.8
29,1.9,,0.2,1.7,.553,.506,3.4,6.7,.432,1.4,3.3,.481,4.8,10.0,.763,0.8,1.1,53,36,27.6,E'Twaun Moore,0.7,2.1,SG,11.9,0.8,NOP,1.1,2.4
27,1.2,,1.4,4.6,.600,.640,4.6,7.1,.218,0.2,1.0,.586,4.8,8.1,.675,2.0,3.0,76,70,23.2,Derrick Favors,2.7,2.1,C,11.8,0.7,UTA,1.1,7.4
25,2.1,,0.0,2.7,.568,.489,2.3,4.6,.426,2.1,5.0,.456,4.4,9.6,.885,0.8,1.0,82,81,28.0,Bryn Forbes,0.2,1.9,SG,11.8,0.5,SAS,1.0,2.9
